latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
48.2075,5.3183,monastery,abbey,PA00078958,,Abbaye de la Crête (ancienne),,,fr:Abbaye de la Crête,5.317575,5.319025,48.207930000000005,48.20707
47.708305,5.270924,wayside_cross,C15,PA00079221,,Croix du 15s située à 600 mètres au sud ouest du bourg,3,1925-12-23 ,,5.270199,5.271649,47.708735000000004,47.707875
48.6381,4.9497,building,C15,PA00079227,,Maison en pans de bois,2,1945-08-17 ,fr:Maison Parcollet,4.948975,4.950425,48.63853,48.63767
47.7863,5.3288,,,PA00079297,,Parcelle D 201 avec ses vestiges préhistoriques,3,1990-03-09 ,fr:Vestiges préhistoriques du Bois de Vergentière,5.328075,5.329525,47.78673,47.785869999999996
48.0666,5.6256,wayside_cross,C15,PA00078971,,Croix de chemin en pierre,2,1909-07-09 ,,5.624875,5.6263250000000005,48.06703,48.06617
48.6175,4.8899,yes,C16,PA00079151,,Chapelle Saint-Aubin,2,1862 ,fr:Chapelle castrale de Moëslains,4.889175,4.890625,48.61793,48.61707
47.946365,5.363219,wayside_cross,C16,PA00079208,,Croix du 16s située à l'angle des routes conduisant à Dampierre et à Changey,3,1929-02-01 ,,5.362494,5.363944,47.946795,47.945935
47.9354,5.5584,wayside_cross,C15,PA00079196,,Croix du 15s située derrière l'église,3,1927-10-10 ,,5.557675,5.559125,47.93583,47.93497
48.331619,4.940028,bridge,C19,PA52000004,,Pont 19e siècle en pierre de trois arches,3,1993-05-13 ,,4.939303,4.940753,48.332049000000005,48.331189
47.8078,5.1942,wayside_cross,C14,PA00079183,,Croix située sur la route de Pierre-Fontaines,3,1925-11-21 ,,5.193475,5.1949250000000005,47.80823,47.80737
47.947,5.3575,wayside_cross,C16,PA00079210,,Croix dite des Planches,3,1929-02-01 ,,5.356775,5.358225,47.947430000000004,47.94657
48.4559,4.688,wayside_cross,C15,PA00079139,,Croix de cimetière datant du 15s adossée à l'église,2,1911-05-22 ,,4.687275,4.688725,48.45633,48.45547
47.756291,5.471588,monastery,abbey,PA00079135,,Abbaye de Grosse-Sauve (ancienne),3,1929-10-03 ,,5.470863,5.472313,47.756721,47.755860999999996
48.0699,-0.7641,,C18,PA00109537,,"Ancien hôtel de Montfrand, actuellement hôtel de Sèze et de Montfrand",3,1983-09-21 ,fr:Hôtel de Montfrand,-0.764825,-0.763375,48.07033,48.069469999999995
48.3721,-0.7528,tomb,,PA00109475,,Sépulture mégalithique à l'entrée latérale du Petit-Vieux-Sou,3,1988-06-14 ,fr:Allée couverte du Petit Vieux Sou,-0.753525,-0.752075,48.372530000000005,48.37167
48.0592,-0.5291,,C11,PA53000010,,Ancienne église Saint-Martin de Nuillé,3,1997-01-20 ,fr:Église Saint-Martin de Nuillé,-0.529825,-0.528375,48.05963,48.058769999999996
47.9008,-0.4042,bridge,,PA00109643,,"Pont muletier du moulin Fresnay (également sur commune de Auvers-le-Hamon, dans la Sarthe)",3,1984-12-18 ,fr:Pont muletier du moulin Fresnay,-0.404925,-0.40347500000000003,47.90123,47.900369999999995
47.9039,-1.0061,,C14,PA00109554,,Maison-forte de l'Epronnière,2,1994-09-30 ,,-1.006825,-1.005375,47.90433,47.90347
48.105556,-0.346389,,,PA00109609,,Camp de Beugy,3,1937-07-28 ,fr:Camp de Beugy,-0.347114,-0.345664,48.105986,48.105126
48.2934,-0.7984,,,PA00109642,,Allée couverte de la cote 197 en forêt de Mayenne,2,1990-08-08 ,,-0.799125,-0.797675,48.29383,48.29297
47.8124,-1.0113,,C16,PA00109651,,Logis de la Joubardière,2,1997-03-03 ,,-1.0120250000000002,-1.010575,47.81283,47.811969999999995
47.9405,-0.3237,,C13,PA00135556,,Ancien prieuré Sainte-Catherine de Varennes-l'Enfant,3,1995-07-12 ,fr:Prieuré Sainte-Catherine de Varennes-l'Enfant,-0.32442499999999996,-0.322975,47.94093,47.94007
48.0687,-0.7653,,,PA00109551,,"Presbytère de Saint-Vénérand, dit aussi Hôtel Boulain",3,1927-03-09 ,,-0.766025,-0.764575,48.06913,48.06827
48.1442,-0.5,,C11,PA00109585,,Motte féodale et le bâtiment dit des Murailles,3,1984-12-21 ,,-0.500725,-0.499275,48.14463,48.143769999999996
47.9705,-0.4173,,,PA53000015,,Moulin de Thévalles,,,fr:Moulin de Thévalles,-0.418025,-0.41657500000000003,47.97093,47.97007
48.3666,-0.9562,archaeological_site,megalith,PA00109565,,Menhir de la Broussardière,2,1921-01-26 ,fr:Menhir de la Boussardière,-0.956925,-0.9554750000000001,48.36703,48.36617
48.342,-0.6768,yes,C15,PA53000026,,Chapelle et enceinte fortifiée de Loré,3,2007-01-15 ,fr:Chapelle et enceinte fortifiée de Loré,-0.6775249999999999,-0.676075,48.34243,48.34157
48.0591,-0.5254,,C14,PA00109641,,Logis-hébergement du Haut-Rocher,3,1989-10-30 ,,-0.526125,-0.524675,48.05953,48.05867
48.1539,-0.4013,,,PA00109507,,Halles-Mairie,3,1985-11-20 ,,-0.40202499999999997,-0.400575,48.15433,48.15347
47.8285,-0.8559,,C18,PA00109644,,Logis de la Teillais,3,1990-10-30 ,,-0.856625,-0.855175,47.82893,47.82807
48.0723,-0.77,building,C19,PA00109637,,Hôtel particulier Dutreil,3,1990-03-29 ,fr:Hôtel particulier Dutreil,-0.770725,-0.769275,48.07273,48.07187
48.2838,-0.4757,,C15,PA00135557,,Logis du Bois,3,1995-03-28 ,,-0.476425,-0.47497500000000004,48.28423,48.28337
48.0679,-0.7707,,C16,PA00109540,,Deux maisons du 16e siècle sises des deux côtés de la Grande-Rue,3,1927-02-12 ,,-0.771425,-0.7699750000000001,48.06833,48.06747
48.2778,-0.6728,monastery,abbey,PA00109597,,Abbaye de Fontaine-Daniel (restes),3,1927-12-10 ,fr:Abbaye de Fontaine-Daniel,-0.6735249999999999,-0.672075,48.27823,48.27737
48.248,-0.2922,archaeological_site,megalith,PA00109513,,Menhir,2,1978-07-05 ,,-0.292925,-0.29147500000000004,48.24843,48.247569999999996
48.2606,-0.4987,place_of_worship,C 4,PA00109516,,Temple de la Fortune (ruines),2,1912-10-12 ,fr:Site archéologique de Jublains,-0.49942499999999995,-0.497975,48.26103,48.260169999999995
47.7851,-0.5525,,C18,PA00125650,,Logis seigneurial de la Juquaise,3,1993-05-18 ,,-0.553225,-0.551775,47.78553,47.78467
47.8794,-0.4403,monastery,abbey,PA00109583,,Abbaye cistercienne de Bellebranche,3,1986-05-21 ,fr:Abbaye de Bellebranche,-0.441025,-0.43957500000000005,47.87983,47.878969999999995
48.0546,-0.4606,castle,manor,PA00109624,,Manoir d'Aubigné (ancien),3,1985-12-19 ,,-0.461325,-0.45987500000000003,48.05503,48.05417
48.1567,-0.4744,place_of_worship,christian,PA53000025,,Église paroissiale Saint-Vigor,3,2007-01-15 ,fr:Église Saint-Vigor de Neau,-0.47512499999999996,-0.473675,48.15713,48.15627
47.8283,-0.7031,building,,PA00109488,,,3,1952-03-07 ,fr:Maison à tourelle de la rue de la Harelle,-0.7038249999999999,-0.702375,47.82873,47.82787
48.0679,-0.7706,building,C16,PA00109542,,Maison du 16e siècle,3,1926-12-10 ,,-0.7713249999999999,-0.769875,48.06833,48.06747
47.9018,-1.15,,C19,PA00109636,,Moulin à vent des Gués,3,1989-06-26 ,fr:Moulin à vent des Gués,-1.150725,-1.1492749999999998,47.90223,47.90137
47.8295,-0.7008,,C17,PA00109487,,Hôtellerie du Louvre (ancienne),3,1987-12-23 ,,-0.701525,-0.700075,47.829930000000004,47.82907
48.4441,-0.0644,castle,manor,PA00109579,,Manoir,3,1975-05-20 ,fr:Manoir de Ravigny,-0.065125,-0.063675,48.44453,48.44367
48.2817,-0.1815,castle,manor,PA53000030,,Manoir de Classé,3,2003-09-05 ,,-0.182225,-0.180775,48.28213,48.28127
47.8232,-0.8509,farm,C15,PA00109456,,Grange seigneuriale à grains de Chéripeau,3,1987-12-31 ,fr:Grange seigneuriale de Chéripeau,-0.851625,-0.850175,47.82363,47.82277
47.978056,-0.440139,building,C15,PA00109490,,Maison dite maison du Porche,3,1979-12-31 ,,-0.440864,-0.439414,47.978486000000004,47.977626
48.256963,-0.292597,archaeological_site,megalith,PA00109652,,Menhir dit Pierre Longue de Lèverie,3,1990-12-20 ,,-0.29332199999999997,-0.291872,48.257393,48.256533
48.0682,-0.7694,,C15,PA00109550,,Vieux pont sur la Mayenne,3,1926-02-15 ,fr:Pont Vieux (Laval),-0.770125,-0.768675,48.06863,48.067769999999996
47.8958,-1.1103,monastery,abbey,PA00109581,,Abbaye (ancienne),,,fr:Abbaye de la Roë,-1.1110250000000002,-1.109575,47.89623,47.89537
48.2116,-0.4197,,C14,PA53000008,,Ancien logis seigneurial de la Grande Coudrière,3,1997-02-06 ,,-0.420425,-0.41897500000000004,48.21203,48.211169999999996
47.8334,-0.8334,castle,manor,PA00109518,,Manoir de Fontenelle,3,1964-07-03 ,,-0.834125,-0.832675,47.83383,47.832969999999996
48.4159,-1.0135,monastery,,PA00109603,,Prieuré Saint-Médard de la Futaie,3,1988-10-03 ,,-1.0142250000000002,-1.012775,48.41633,48.41547
48.20455,-0.55052,catholic,C16,PA00109567,,,3,1927-12-10 ,fr:Presbytère de Montourtier,-0.551245,-0.549795,48.20498,48.204119999999996
48.065287,-0.772675,,C16,PA00109536,,Anciennes halles aux Toiles,3,1926-12-10 ,fr:Halles aux toiles (Laval),-0.7734,-0.77195,48.065717,48.064856999999996
48.2969,-0.9188,yes,C13,PA00109503,,Chapelle de Charné,,,fr:Chapelle Notre-Dame de Charné,-0.9195249999999999,-0.918075,48.29733,48.29647
48.068,-0.7703,building,,PA00109543,,,3,1933-10-18 ,,-0.771025,-0.769575,48.06843,48.067569999999996
48.145532,-0.78141,castle,C18,PA53000036,,Château du Fouilloux,3,2016-09-01 ,,-0.782135,-0.7806850000000001,48.145962000000004,48.145102
47.8474,-0.9506,,C19,PA00109494,,Halles,3,1984-11-09 ,fr:Halles de Craon,-0.951325,-0.949875,47.84783,47.84697
47.8269,-0.7065,,C19,PA53000004,,Halles,3,1997-09-25 ,,-0.707225,-0.705775,47.82733,47.82647
48.237778,-0.861111,,C17,PA00109655,,Grande Forge (ancienne),3,1992-07-23 ,fr:Grande Forge (Chailland),-0.8618359999999999,-0.860386,48.238208,48.237348
48.4361,-0.4956,monastery,convent,PA00109522,,Couvent des Benédictines (ancien),3,1988-06-20 ,fr:Couvent des Bénédictines (Lassay-les-Châteaux),-0.49632499999999996,-0.494875,48.436530000000005,48.43567
48.2501,-0.2925,archaeological_site,megalith,PA00109615,,Menhir,2,1976-05-25 ,fr:Menhir de la Petite Thébauderie,-0.29322499999999996,-0.291775,48.250530000000005,48.24967
48.1565,-0.4026,yes,,PA00109506,,Chapelle Saint-Crépin,2,1846 ,fr:Chapelle Saint-Crépin d'Évron,-0.403325,-0.40187500000000004,48.15693,48.15607
48.3054,-0.6188,castle,palace,PA00132708,,Palais de Justice,3,1994-02-24 ,fr:Palais de justice de Mayenne,-0.619525,-0.618075,48.30583,48.30497
47.8275,-0.7053,building,C15,PA00125648,,Hôtel du Tertre de Sancé,3,1993-02-03 ,,-0.706025,-0.7045750000000001,47.82793,47.82707
48.0675,-0.7733,building,,PA00109547,,,3,1926-02-15 ,,-0.774025,-0.772575,48.067930000000004,48.06707
48.1318,-0.2608,castle,manor,PA00109623,,Manoir de Longuefougères,3,1985-12-19 ,,-0.26152499999999995,-0.260075,48.13223,48.13137
48.3061,-0.6223,building,,PA00109561,,,3,1929-04-10 ,fr:Hôtel Chappedelaine,-0.6230249999999999,-0.621575,48.30653,48.30567
47.8763,-1.0596,,,PA00109461,,Celle grandmontaine des Bonhommes (ancienne),3,1988-10-03 ,fr:Prieuré des Bonshommes de Ballots,-1.0603250000000002,-1.058875,47.87673,47.87587
47.948333,-0.949167,,C13,PA53000005,,Ancienne salle de Justice de l'Epinay,3,1997-07-31 ,,-0.949892,-0.948442,47.948763,47.947903
48.3288,-0.9143,,,PA00109502,,Allée Couverte dite La Tardivière,2,1961-02-08 ,fr:Allée couverte de la Tardivière,-0.915025,-0.913575,48.32923,48.32837
47.797,-0.8597,monastery,C17,PA00109645,,Prieuré génovéfain (ancien),3,1990-12-24 ,,-0.860425,-0.858975,47.79743,47.796569999999996
48.0173,-0.3836,castle,manor,PA53000014,,Manoir des Pins,3,1999-02-03 ,,-0.38432499999999997,-0.382875,48.01773,48.01687
48.3154,-0.6085,yes,C12,PA00109560,,Chapelle Saint-Léonard (anciennement nommée Ferme Saint-Léonard),,,fr:Chapelle Saint-Léonard (Mayenne),-0.609225,-0.6077750000000001,48.31583,48.314969999999995
47.827,-0.7073,,C20,PA00109630,,"Café Béguin Peltier, dit aujourd'hui de la Mairie",3,1990-04-11 ,fr:Café de la Mairie (Château-Gontier),-0.708025,-0.7065750000000001,47.82743,47.82657
47.8001,-1.0479,archaeological_site,megalith,PA00109608,,Menhir dénommé La Pierre de l'Horloge,3,1953-10-21 ,fr:Pierre de l'Horloge,-1.0486250000000001,-1.047175,47.80053,47.79967
47.9929,-0.4007,,,PA00109620,,Grotte dite Cave à Margot,2,1926-05-12 ,fr:Grotte Margot,-0.401425,-0.399975,47.99333,47.99247
48.1336,-0.5526,tower,yes,PA00109569,,Tour dite Le Paradis aux Biques (ruines),3,1925-06-09 ,fr:Paradis aux Biques,-0.553325,-0.551875,48.13403,48.13317
48.3055,-0.6231,yes,C15,PA00109557,,Chapelle des Calvairiennes,2,1967-06-29 ,fr:Chapelle des Calvairiennes (Mayenne),-0.623825,-0.622375,48.305930000000004,48.30507
48.260084,-0.273789,,,PA00109613,,Allée couverte des Bonnes Dames,3,1988-06-14 ,fr:Allée couverte des Bonnes Dames,-0.274514,-0.27306400000000003,48.260514,48.259654
48.2217,-0.9351,,C18,PA00109600,,Logis du Poirier,3,1985-12-19 ,fr:Logis du Poirier,-0.935825,-0.9343750000000001,48.22213,48.22127
48.2547,-0.4941,,C1,PA00109517,,Théâtre romain (ruines),2,1917-08-18 ,fr:Site archéologique de Jublains,-0.49482499999999996,-0.493375,48.25513,48.25427
48.2087,-0.4031,archaeological_site,megalith,PA00109595,,Dolmen dit Des Pierres Jumelles,3,1984-02-12 ,,-0.403825,-0.40237500000000004,48.20913,48.20827
48.2074,-0.354,castle,manor,PA00109596,,Manoir de Pierrefontaine,3,1925-12-07 ,fr:Manoir de Pierre Fontaine,-0.35472499999999996,-0.353275,48.20783,48.20697
48.1881,-0.8108,,C14,PA53000009,,Ancien site fortifié du Menil-Barré,3,1997-12-10 ,,-0.8115249999999999,-0.810075,48.18853,48.18767
47.7836,-0.973,,,PA00109628,,Pierre dressée du Haut-Bois,2,1990-08-31 ,fr:Pierre dressée du Haut-Bois,-0.973725,-0.972275,47.78403,47.78317
47.8466,-0.9504,yes,C15,PA00109634,,Grenier à sel,3,1989-06-26 ,,-0.951125,-0.949675,47.847030000000004,47.84617
48.09667,-0.3472,citywalls,,PA00109612,,,2,1862 ,fr:Remparts de Sainte-Suzanne,-0.347925,-0.34647500000000003,48.097100000000005,48.09624
47.8825,-0.8112,,C16,PA53000019,,Logis de la Girouardière,3,2002-06-14 ,,-0.811925,-0.8104750000000001,47.88293,47.88207
48.2154,-0.365,,C1,PA00109594,,Camp gallo-romain et balneum de Rubricaire,2,1917-08-18 ,fr:Rubricaire,-0.36572499999999997,-0.364275,48.215830000000004,48.21497
47.9084,-0.7168,castle,C16,PA00109647,,Château de la Rongère,2,1991-10-10 ,fr:Château de la Rongère (Saint-Sulpice),-0.717525,-0.716075,47.90883,47.90797
48.4094,-0.7094,archaeological_site,megalith,PA00109577,,Menhir de Saint-Civière,2,1889 ,fr:Menhir de Saint-Civière,-0.710125,-0.708675,48.40983,48.40897
48.126944,-0.429722,castle,C17,PA53000032,,Château de Montecler (également sur commune de Châtres-la-Forêt),3,2011-06-28 ,fr:Château de Montecler,-0.43044699999999997,-0.428997,48.127374,48.126514
47.8475,-0.9583,yes,C18,PA00109635,,Grenier à sel,2,1991-07-22 ,,-0.959025,-0.9575750000000001,47.84793,47.847069999999995
48.178,-0.3372,tomb,,PA00109599,,Sépulture mégalithique dite La Pierre au Renard,2,1976-05-31 ,,-0.337925,-0.336475,48.17843,48.177569999999996
47.790867,-0.442304,building,,PA00109590,,Maison canoniale,2,1923-06-09 ,fr:Maison canoniale (Saint-Denis-d'Anjou),-0.44302899999999995,-0.441579,47.791297,47.790437
48.150139,-0.451667,castle,manor,PA00109584,,Manoir de la Chesnelière (ancien),3,1927-12-10 ,fr:Manoir de la Chesnelière,-0.45239199999999996,-0.450942,48.150569000000004,48.149709
47.995,-0.7342,archaeological_site,fortification,PA00109501,,Oppidum (portion),,,,-0.7349249999999999,-0.733475,47.99543,47.994569999999996
48.3273,-0.9347,archaeological_site,megalith,PA00109504,,Dolmen de la Contrie du Rocher,2,1889 ,fr:Dolmen de la Contrie,-0.935425,-0.933975,48.32773,48.32687
47.9915,-0.4041,,,PA00109621,,Grotte ornée de la Dérouine,2,1970-03-25 ,fr:Grotte Mayenne-Sciences,-0.404825,-0.40337500000000004,47.99193,47.99107
47.8649,-0.715,,C15,PA00109649,,Logis seigneurial de Viaulnay,,,,-0.715725,-0.714275,47.86533,47.86447
48.2591,-0.4978,,,PA00109515,,Camp romain (restes),2,1840 ,fr:Site archéologique de Jublains,-0.498525,-0.49707500000000004,48.25953,48.258669999999995
48.117,-0.3315,archaeological_site,megalith,PA00109611,,Dolmen dit des Erves,2,1889 ,fr:Dolmen des Erves,-0.332225,-0.33077500000000004,48.11743,48.116569999999996
47.831,-0.7361,yes,C16,PA00109467,,Chapelle du Moulinet (ancienne),3,1976-04-27 ,,-0.736825,-0.735375,47.831430000000005,47.83057
48.1311,-0.5473,place_of_worship,christian,PA00109568,,Église Saint-Martin (ancienne),3,1982-04-30 ,,-0.548025,-0.546575,48.131530000000005,48.13067
48.271944,-0.626944,archaeological_site,fortification,PA00109570,,Oppidum gaulois (restes),3,1986-05-26 ,fr:Oppidum de Moulay,-0.6276689999999999,-0.626219,48.272374,48.271513999999996
47.749,-0.5962,,C16,PA53000006,,Logis du Petit Marigné,3,1997-02-12 ,,-0.5969249999999999,-0.595475,47.749430000000004,47.74857
48.068,-0.7708,building,C16,PA00109541,,Maison du 16e siècle,3,1926-12-10 ,fr:Maison du Pou volant,-0.771525,-0.7700750000000001,48.06843,48.067569999999996
48.0724,-0.8385,,C19,PA00109638,,Ensemble chaufournier des Brosses,3,1989-12-20 ,,-0.839225,-0.837775,48.07283,48.07197
48.3886,-0.606,,,PA00109602,,Motte castrale,3,1984-12-26 ,,-0.606725,-0.605275,48.38903,48.388169999999995
47.8849,-0.5298,,C18,PA00109511,,Moulin à cavier de la Guénaudière,2,1984-04-17 ,,-0.530525,-0.5290750000000001,47.88533,47.88447
48.2409,-0.6907,,C14,PA00132706,,Ensemble dénommé Le Grand Poillé,,,,-0.691425,-0.689975,48.241330000000005,48.24047
48.0711,-0.7787,fountain,yes,PA00109535,,Fontaine Saint-Martin,3,1930-04-05 ,fr:Fontaine Saint-Martin (Laval),-0.7794249999999999,-0.777975,48.07153,48.07067
48.2839,-0.8547,stone,grooves,PA00109566,,Polissoir dit La Pierre Saint-Guillaume,2,1889 ,fr:Pierre Saint-Guillaume,-0.855425,-0.853975,48.284330000000004,48.28347
48.4681,-0.8674,archaeological_site,megalith,PA00109499,,Menhir,2,1924-11-24 ,fr:Menhir de Désertines,-0.8681249999999999,-0.866675,48.46853,48.46767
48.2489,-0.7984,,C12,PA00125649,,Ancienne celle grandmontaine de Montguyon,3,1993-02-03 ,,-0.799125,-0.797675,48.24933,48.24847
47.7762,-0.4719,yes,C16,PA00109586,,Chapelle Saint-Martin de Villenglose,2,1964-09-17 ,,-0.47262499999999996,-0.471175,47.776630000000004,47.77577
47.866,-0.8207,,C15,PA00109556,,Logis et grange du Plessis,,,,-0.821425,-0.819975,47.86643,47.86557
48.1165,-0.3253,archaeological_site,megalith,PA00109626,,Dolmen dit Dolmen des Iles,2,1978-02-15 ,fr:Dolmen des Îles,-0.32602499999999995,-0.324575,48.11693,48.11607
48.4279,-0.5853,archaeological_site,megalith,PA00109480,,Menhir du Grand Coudray,2,1976-06-29 ,fr:Menhir du Grand Coudray,-0.586025,-0.5845750000000001,48.42833,48.42747
48.4071,-0.8028,archaeological_site,megalith,PA00109510,,Menhir de la Roche,2,1978-03-15 ,fr:Menhir de la Roche,-0.8035249999999999,-0.802075,48.40753,48.40667
49.4952,5.5524,,,PA00106451,,Domaine de l'ancienne forge de Buré,3,1991-12-24 ,,5.5516749999999995,5.553125,49.49563,49.494769999999995
48.6189,6.145,,,PA54000015,,Site archéologique de hauteur fortifié du Camp d'Affrique,3,1998-09-07 ,fr:Camp d'Affrique,6.1442749999999995,6.145725,48.61933,48.618469999999995
49.3237,5.9517,,C17,PA54000012,,Ancienne grange du Sart de Trieux,3,1998-04-07 ,,5.950975,5.952425,49.324130000000004,49.32327
49.1604,5.9556,,,PA00106050,,Ossuaire (ancien),3,1987-11-23 ,,5.9548749999999995,5.956325,49.160830000000004,49.15997
48.9028,6.054,building,,PA54000028,,,3,1925-12-11 ,,6.053275,6.054725,48.90323,48.90237
48.7528,6.1633,,C15,PA00106003,,Domaine dit les Tilles,3,1991-12-24 ,,6.1625749999999995,6.164025,48.75323,48.75237
48.9033,6.0554,building,,PA54000044,,,3,1925-12-11 ,,6.054675,6.056125,48.90373,48.90287
48.6098,6.2346,,C17,PA54000004,,Ancien domaine du château de Lupcourt,3,1996-09-18 ,,6.233875,6.2353250000000005,48.61023,48.60937
48.9019,6.0539,,C20,PA54000066,,Magasin Michel,3,2005-09-01 ,,6.0531749999999995,6.054625,48.90233,48.901469999999996
48.5892,6.92639,monastery,abbey,PA00106010,,Abbaye de Haute-Veille (restes),3,1927-01-19 ,fr:Abbaye de Haute-Seille,6.9256649999999995,6.927115,48.58963,48.58877
